-0.16	0	0
0	0.16	92090.4
0.16	0.32	11865.8
0.32	0.48	6628.7
0.48	0.64	4075.73
0.64	0.8	2382.37
0.8	0.96	1376.71
0.96	1.12	784.655
1.12	1.28	274.008
1.28	1.44	60.4996
1.44	1.6	1.5
1.6	1.76	0
1.76	1.92	0
1.92	2.08	0
2.08	2.24	0
2.24	2.4	0
2.4	2.56	0
2.56	2.72	0
2.72	2.88	0
2.88	3.04	0
3.04	3.2	0
3.2	3.36	0
3.36	3.52	0
3.52	3.68	0
3.68	3.84	0
3.84	4	0
4	4.16	0
4.16	4.32	0
4.32	4.48	0
4.48	4.64	0
4.64	4.8	0
4.8	4.96	0
4.96	5.12	0
5.12	5.28	0
5.28	5.44	0
5.44	5.6	0
5.6	5.76	0
5.76	5.92	0
5.92	6.08	0
6.08	6.24	0
6.24	6.4	0
6.4	6.56	0
6.56	6.72	0
6.72	6.88	0
6.88	7.04	0
7.04	7.2	0
7.2	7.36	0
7.36	7.52	0
7.52	7.68	0
7.68	7.84	0
7.84	8	0
8	8.16	0
8.16	8.32	0
8.32	8.48	0
8.48	8.64	0
8.64	8.8	0
8.8	8.96	0
8.96	9.12	0
9.12	9.28	0
9.28	9.44	0
9.44	9.6	0
9.6	9.76	0
9.76	9.92	0
9.92	10.08	0
10.08	10.24	0
10.24	10.4	0
10.4	10.56	0
10.56	10.72	0
10.72	10.88	0
10.88	11.04	0
11.04	11.2	0
11.2	11.36	0
11.36	11.52	0
11.52	11.68	0
11.68	11.84	0
11.84	12	0
12	12.16	0
12.16	12.32	0
12.32	12.48	0
12.48	12.64	0
12.64	12.8	0
12.8	12.96	0
12.96	13.12	0
13.12	13.28	0
13.28	13.44	0
13.44	13.6	0
13.6	13.76	0
13.76	13.92	0
13.92	14.08	0
14.08	14.24	0
14.24	14.4	0
14.4	14.56	0
14.56	14.72	0
14.72	14.88	0
14.88	15.04	0
15.04	15.2	0
15.2	15.36	0
15.36	15.52	0
15.52	15.68	0
15.68	15.84	0
15.84	16	0
16	16.16	0
16.16	16.32	0
16.32	16.48	0.2
16.48	16.64	0.8
16.64	16.8	7
16.8	16.96	9.7
16.96	17.12	12.5
17.12	17.28	12.6
17.28	17.44	11.7
17.44	17.6	13.8
17.6	17.76	14.9
17.76	17.92	15.8
17.92	18.08	17.2
18.08	18.24	17.4
18.24	18.4	13.9
18.4	18.56	18.9
18.56	18.72	17.2
18.72	18.88	15.9
18.88	19.04	15.3
19.04	19.2	18.4
19.2	19.36	14.7
19.36	19.52	14.8
19.52	19.68	17.4
19.68	19.84	15.6
19.84	20	17.4
20	20.16	14.9
20.16	20.32	16.9
20.32	20.48	15.1
20.48	20.64	16.9
20.64	20.8	16.9
20.8	20.96	12
20.96	21.12	15.1
21.12	21.28	14.4
21.28	21.44	14.7
21.44	21.6	13.5
21.6	21.76	13.7
21.76	21.92	14.1
21.92	22.08	15.7
22.08	22.24	14.3
22.24	22.4	13.7
22.4	22.56	14
22.56	22.72	13.7
22.72	22.88	12.1
22.88	23.04	13.1
23.04	23.2	13.6
23.2	23.36	12.6
23.36	23.52	13.7
23.52	23.68	13
23.68	23.84	12.8
23.84	24	13.7
24	24.16	11.7
24.16	24.32	13.7
24.32	24.48	12.9
24.48	24.64	12.9
24.64	24.8	11.3
24.8	24.96	10.5
24.96	25.12	12.8
25.12	25.28	11.1
25.28	25.44	11.4
25.44	25.6	10.8
25.6	25.76	11.1
25.76	25.92	12.6
25.92	26.08	9.8
26.08	26.24	9.8
26.24	26.4	10.9
26.4	26.56	11.4
26.56	26.72	9.8
26.72	26.88	9.2
26.88	27.04	9.4
27.04	27.2	10
27.2	27.36	11.9
27.36	27.52	9.5
27.52	27.68	9
27.68	27.84	9.2
27.84	28	9.6
28	28.16	9.4
28.16	28.32	8.6
28.32	28.48	8.3
28.48	28.64	8.8
28.64	28.8	7.89999
28.8	28.96	7.99999
28.96	29.12	7.4
29.12	29.28	8.6
29.28	29.44	7.7
29.44	29.6	9.2
29.6	29.76	6.3
29.76	29.92	6.8
29.92	30.08	7.89999
30.08	30.24	9.8
30.24	30.4	9.2
30.4	30.56	7.6
30.56	30.72	9.6
30.72	30.88	9.7
30.88	31.04	4
31.04	31.2	2.2
31.2	31.36	2.3
31.36	31.52	1.7
31.52	31.68	2
31.68	31.84	1.8
31.84	32	0.3
32	32.16	0.4
32.16	32.32	1.2
32.32	32.48	0.8
32.48	32.64	0.8
32.64	32.8	0
32.8	32.96	0
32.96	33.12	0
33.12	33.28	0
33.28	33.44	0
33.44	33.6	0
33.6	33.76	0
33.76	33.92	0
33.92	34.08	0
34.08	34.24	0
34.24	34.4	0
34.4	34.56	0
34.56	34.72	0
34.72	34.88	0
34.88	35.04	0
35.04	35.2	0
35.2	35.36	0
35.36	35.52	0
35.52	35.68	0
35.68	35.84	0
35.84	36	0
36	36.16	0
36.16	36.32	0
36.32	36.48	0
36.48	36.64	0
36.64	36.8	0
