-0.16	0	0
0	0.16	403464
0.16	0.32	2445
0.32	0.48	1951
0.48	0.64	1109
0.64	0.8	889
0.8	0.96	741
0.96	1.12	539
1.12	1.28	447
1.28	1.44	359
1.44	1.6	279
1.6	1.76	221
1.76	1.92	187
1.92	2.08	240
2.08	2.24	276
2.24	2.4	291
2.4	2.56	241
2.56	2.72	192
2.72	2.88	157
2.88	3.04	173
3.04	3.2	188
3.2	3.36	166
3.36	3.52	154
3.52	3.68	192
3.68	3.84	192
3.84	4	269
4	4.16	228
4.16	4.32	255
4.32	4.48	251
4.48	4.64	271
4.64	4.8	271
4.8	4.96	334
4.96	5.12	311
5.12	5.28	315
5.28	5.44	319
5.44	5.6	419
5.6	5.76	447
5.76	5.92	438
5.92	6.08	450
6.08	6.24	435
6.24	6.4	476
6.4	6.56	452
6.56	6.72	473
6.72	6.88	420
6.88	7.04	436
7.04	7.2	425
7.2	7.36	462
7.36	7.52	386
7.52	7.68	392
7.68	7.84	348
7.84	8	308
8	8.16	310
8.16	8.32	251
8.32	8.48	254
8.48	8.64	240
8.64	8.8	262
8.8	8.96	234
8.96	9.12	249
9.12	9.28	236
9.28	9.44	215
9.44	9.6	207
9.6	9.76	201
9.76	9.92	180
9.92	10.08	152
10.08	10.24	151
10.24	10.4	108
10.4	10.56	145
10.56	10.72	113
10.72	10.88	98
10.88	11.04	106
11.04	11.2	101
11.2	11.36	127
11.36	11.52	110
11.52	11.68	110
11.68	11.84	116
11.84	12	102
12	12.16	121
12.16	12.32	126
12.32	12.48	103
12.48	12.64	132
12.64	12.8	156
12.8	12.96	107
12.96	13.12	145
13.12	13.28	163
13.28	13.44	140
13.44	13.6	125
13.6	13.76	149
13.76	13.92	142
13.92	14.08	130
14.08	14.24	123
14.24	14.4	133
14.4	14.56	109
14.56	14.72	112
14.72	14.88	109
14.88	15.04	104
15.04	15.2	98
15.2	15.36	85
15.36	15.52	78
15.52	15.68	123
15.68	15.84	94
15.84	16	83
16	16.16	59
16.16	16.32	68
16.32	16.48	46
16.48	16.64	53
16.64	16.8	46
16.8	16.96	43
16.96	17.12	42
17.12	17.28	29
17.28	17.44	25
17.44	17.6	16
17.6	17.76	4
17.76	17.92	0
17.92	18.08	0
18.08	18.24	0
18.24	18.4	0
18.4	18.56	0
18.56	18.72	0
18.72	18.88	0
18.88	19.04	0
19.04	19.2	0
19.2	19.36	0
19.36	19.52	0
19.52	19.68	0
19.68	19.84	0
19.84	20	0
20	20.16	0
20.16	20.32	0
20.32	20.48	0
20.48	20.64	0
20.64	20.8	0
20.8	20.96	0
20.96	21.12	0
21.12	21.28	0
21.28	21.44	0
21.44	21.6	0
21.6	21.76	0
21.76	21.92	0
21.92	22.08	0
22.08	22.24	0
22.24	22.4	0
22.4	22.56	0
22.56	22.72	0
22.72	22.88	0
22.88	23.04	0
23.04	23.2	0
23.2	23.36	0
23.36	23.52	0
23.52	23.68	0
23.68	23.84	0
23.84	24	0
24	24.16	0
24.16	24.32	0
24.32	24.48	0
24.48	24.64	0
24.64	24.8	0
24.8	24.96	0
24.96	25.12	0
25.12	25.28	0
25.28	25.44	0
25.44	25.6	0
25.6	25.76	0
25.76	25.92	0
25.92	26.08	0
26.08	26.24	0
26.24	26.4	0
26.4	26.56	0
26.56	26.72	0
26.72	26.88	0
26.88	27.04	0
27.04	27.2	0
27.2	27.36	0
27.36	27.52	0
27.52	27.68	0
27.68	27.84	0
27.84	28	0
28	28.16	0
28.16	28.32	0
28.32	28.48	0
28.48	28.64	0
28.64	28.8	0
28.8	28.96	0
28.96	29.12	0
29.12	29.28	0
29.28	29.44	0
29.44	29.6	0
29.6	29.76	0
29.76	29.92	0
29.92	30.08	0
30.08	30.24	0
30.24	30.4	0
30.4	30.56	0
30.56	30.72	0
30.72	30.88	0
30.88	31.04	0
31.04	31.2	0
31.2	31.36	0
31.36	31.52	0
31.52	31.68	0
31.68	31.84	0
31.84	32	0
32	32.16	0
32.16	32.32	0
32.32	32.48	0
32.48	32.64	0
32.64	32.8	0
32.8	32.96	0
32.96	33.12	0
33.12	33.28	0
33.28	33.44	0
33.44	33.6	0
33.6	33.76	0
33.76	33.92	0
33.92	34.08	0
34.08	34.24	0
34.24	34.4	0
34.4	34.56	0
34.56	34.72	0
34.72	34.88	0
34.88	35.04	0
35.04	35.2	0
35.2	35.36	0
35.36	35.52	0
35.52	35.68	0
35.68	35.84	0
35.84	36	0
36	36.16	0
36.16	36.32	0
36.32	36.48	0
36.48	36.64	0
36.64	36.8	0
36.8	36.96	0
36.96	37.12	0
37.12	37.28	0
37.28	37.44	0
37.44	37.6	0
37.6	37.76	0
37.76	37.92	0
37.92	38.08	0
38.08	38.24	0
38.24	38.4	0
38.4	38.56	0
38.56	38.72	0
38.72	38.88	0
38.88	39.04	0
39.04	39.2	0
39.2	39.36	0
39.36	39.52	0
39.52	39.68	0
39.68	39.84	0
39.84	40	0
40	40.16	0
40.16	40.32	0
40.32	40.48	0
40.48	40.64	0
40.64	40.8	0
40.8	40.96	0
40.96	41.12	0
41.12	41.28	0
41.28	41.44	0
41.44	41.6	0
41.6	41.76	0
41.76	41.92	0
41.92	42.08	0
42.08	42.24	0
42.24	42.4	0
42.4	42.56	0
42.56	42.72	0
42.72	42.88	0
42.88	43.04	0
43.04	43.2	0
43.2	43.36	0
43.36	43.52	0
43.52	43.68	0
43.68	43.84	0
43.84	44	0
44	44.16	0
44.16	44.32	0
44.32	44.48	0
44.48	44.64	0
44.64	44.8	0
44.8	44.96	0
44.96	45.12	0
45.12	45.28	0
45.28	45.44	0
45.44	45.6	0
45.6	45.76	0
45.76	45.92	0
45.92	46.08	0
46.08	46.24	0
