-0.16	0	0
0	0.16	363628
0.16	0.32	15541.9
0.32	0.48	11226.2
0.48	0.64	9021.89
0.64	0.8	7263.54
0.8	0.96	6043.65
0.96	1.12	5180.8
1.12	1.28	4305.15
1.28	1.44	3659.62
1.44	1.6	3095.17
1.6	1.76	2694.48
1.76	1.92	2349.34
1.92	2.08	2026.55
2.08	2.24	1783.41
2.24	2.4	1570.86
2.4	2.56	1391.51
2.56	2.72	1249.44
2.72	2.88	1098.88
2.88	3.04	1024.4
3.04	3.2	887.43
3.2	3.36	831.344
3.36	3.52	754.063
3.52	3.68	708.174
3.68	3.84	640.291
3.84	4	609.898
4	4.16	557.911
4.16	4.32	528.918
4.32	4.48	490.221
4.48	4.64	476.72
4.64	4.8	453.618
4.8	4.96	415.116
4.96	5.12	389.715
5.12	5.28	372.514
5.28	5.44	341.812
5.44	5.6	329.711
5.6	5.76	296.909
5.76	5.92	291.609
5.92	6.08	273.908
6.08	6.24	269.107
6.24	6.4	265.007
6.4	6.56	255.806
6.56	6.72	263.007
6.72	6.88	253.106
6.88	7.04	255.806
7.04	7.2	252.706
7.2	7.36	236.305
7.36	7.52	241.706
7.52	7.68	231.405
7.68	7.84	233.805
7.84	8	233.905
8	8.16	241.806
8.16	8.32	243.706
8.32	8.48	243.506
8.48	8.64	239.205
8.64	8.8	231.005
8.8	8.96	225.805
8.96	9.12	217.504
9.12	9.28	210.704
9.28	9.44	200.103
9.44	9.6	195.203
9.6	9.76	189.002
9.76	9.92	200.603
9.92	10.08	196.303
10.08	10.24	193.703
10.24	10.4	210.304
10.4	10.56	221.204
10.56	10.72	206.203
10.72	10.88	205.203
10.88	11.04	192.003
11.04	11.2	184.802
11.2	11.36	184.102
11.36	11.52	175.101
11.52	11.68	176.202
11.68	11.84	192.503
11.84	12	180.402
12	12.16	178.202
12.16	12.32	178.702
12.32	12.48	168.601
12.48	12.64	171.701
12.64	12.8	173.101
12.8	12.96	166.701
12.96	13.12	175.802
13.12	13.28	178.702
13.28	13.44	163.401
13.44	13.6	172.601
13.6	13.76	168.601
13.76	13.92	170.901
13.92	14.08	184.302
14.08	14.24	168.201
14.24	14.4	159.501
14.4	14.56	167.601
14.56	14.72	166.701
14.72	14.88	171.301
14.88	15.04	178.402
15.04	15.2	173.701
15.2	15.36	174.501
15.36	15.52	173.201
15.52	15.68	170.601
15.68	15.84	167.701
15.84	16	169.301
16	16.16	173.301
16.16	16.32	163.401
16.32	16.48	161.001
16.48	16.64	153.3
16.64	16.8	164.601
16.8	16.96	180.602
16.96	17.12	185.402
17.12	17.28	175.802
17.28	17.44	178.902
17.44	17.6	182.302
17.6	17.76	174.801
17.76	17.92	168.001
17.92	18.08	176.802
18.08	18.24	176.902
18.24	18.4	160.901
18.4	18.56	172.801
18.56	18.72	157.9
18.72	18.88	156.8
18.88	19.04	149.5
19.04	19.2	151.1
19.2	19.36	146.7
19.36	19.52	142.399
19.52	19.68	143.4
19.68	19.84	143.3
19.84	20	137.399
20	20.16	137.099
20.16	20.32	140.099
20.32	20.48	130.299
20.48	20.64	126.999
20.64	20.8	130.699
20.8	20.96	125.899
20.96	21.12	124.599
21.12	21.28	121.499
21.28	21.44	113.599
21.44	21.6	113.899
21.6	21.76	114.199
21.76	21.92	111.699
21.92	22.08	109.399
22.08	22.24	105.199
22.24	22.4	102.999
22.4	22.56	101.399
22.56	22.72	95.8991
22.72	22.88	97.1991
22.88	23.04	88.9992
23.04	23.2	91.0992
23.2	23.36	87.3992
23.36	23.52	86.2993
23.52	23.68	85.7993
23.68	23.84	81.0993
23.84	24	75.0994
24	24.16	75.6994
24.16	24.32	75.0994
24.32	24.48	70.7995
24.48	24.64	71.2995
24.64	24.8	66.1996
24.8	24.96	63.4996
24.96	25.12	69.5995
25.12	25.28	62.0996
25.28	25.44	62.9996
25.44	25.6	59.3997
25.6	25.76	58.5997
25.76	25.92	53.8997
25.92	26.08	52.2998
26.08	26.24	52.8998
26.24	26.4	52.8998
26.4	26.56	52.6998
26.56	26.72	46.5999
26.72	26.88	49.6998
26.88	27.04	47.0999
27.04	27.2	44.3999
27.2	27.36	47.1999
27.36	27.52	46.6999
27.52	27.68	43.0999
27.68	27.84	38.7
27.84	28	39.9
28	28.16	37.9
28.16	28.32	32.6001
28.32	28.48	32.6001
28.48	28.64	31.5001
28.64	28.8	27.7001
28.8	28.96	29.2001
28.96	29.12	26.1001
29.12	29.28	25.5001
29.28	29.44	21.9
