-0.16	0	0
0	0.16	307672
0.16	0.32	18249.6
0.32	0.48	13473.7
0.48	0.64	10630.2
0.64	0.8	9131.23
0.8	0.96	7683.16
0.96	1.12	6860.22
1.12	1.28	6235.16
1.28	1.44	5646.06
1.44	1.6	5137.91
1.6	1.76	4683.71
1.76	1.92	4081.73
1.92	2.08	3764.42
2.08	2.24	3446.51
2.24	2.4	3203.27
2.4	2.56	2949.53
2.56	2.72	2766.15
2.72	2.88	2585.27
2.88	3.04	2391.48
3.04	3.2	2244.34
3.2	3.36	2100.7
3.36	3.52	1957.87
3.52	3.68	1804.01
3.68	3.84	1680.64
3.84	4	1615.05
4	4.16	1467.29
4.16	4.32	1377.91
4.32	4.48	1279.33
4.48	4.64	1204.75
4.64	4.8	1146.97
4.8	4.96	1066.89
4.96	5.12	988.106
5.12	5.28	934.119
5.28	5.44	874.933
5.44	5.6	819.747
5.6	5.76	797.652
5.76	5.92	746.165
5.92	6.08	700.676
6.08	6.24	648.489
6.24	6.4	623.395
6.4	6.56	600.001
6.56	6.72	560.81
6.72	6.88	513.422
6.88	7.04	507.622
7.04	7.2	478.72
7.2	7.36	452.818
7.36	7.52	444.318
7.52	7.68	428.317
7.68	7.84	413.716
7.84	8	395.915
8	8.16	380.414
8.16	8.32	377.214
8.32	8.48	361.613
8.48	8.64	365.613
8.64	8.8	355.012
8.8	8.96	346.312
8.96	9.12	337.611
9.12	9.28	314.21
9.28	9.44	311.21
9.44	9.6	312.71
9.6	9.76	307.31
9.76	9.92	301.909
9.92	10.08	294.709
10.08	10.24	299.909
10.24	10.4	283.308
10.4	10.56	279.408
10.56	10.72	283.708
10.72	10.88	287.408
10.88	11.04	271.907
11.04	11.2	272.707
11.2	11.36	275.508
11.36	11.52	271.407
11.52	11.68	278.308
11.68	11.84	276.608
11.84	12	272.407
12	12.16	269.007
12.16	12.32	284.308
12.32	12.48	306.81
12.48	12.64	352.012
12.64	12.8	329.911
12.8	12.96	312.21
12.96	13.12	301.209
13.12	13.28	286.008
13.28	13.44	286.208
13.44	13.6	277.208
13.6	13.76	275.408
13.76	13.92	269.707
13.92	14.08	271.507
14.08	14.24	269.107
14.24	14.4	270.907
14.4	14.56	252.406
14.56	14.72	256.206
14.72	14.88	243.306
14.88	15.04	241.506
15.04	15.2	237.205
15.2	15.36	237.105
15.36	15.52	235.105
15.52	15.68	225.105
15.68	15.84	216.504
15.84	16	219.404
16	16.16	226.305
16.16	16.32	206.303
16.32	16.48	211.704
16.48	16.64	204.403
16.64	16.8	198.803
16.8	16.96	196.903
16.96	17.12	189.802
17.12	17.28	185.002
17.28	17.44	195.503
17.44	17.6	187.602
17.6	17.76	191.202
17.76	17.92	185.602
17.92	18.08	175.702
18.08	18.24	180.602
18.24	18.4	171.001
18.4	18.56	179.102
18.56	18.72	168.701
18.72	18.88	169.201
18.88	19.04	170.001
19.04	19.2	161.001
19.2	19.36	155.4
19.36	19.52	164.201
19.52	19.68	153.9
19.68	19.84	156
19.84	20	147.4
20	20.16	147.7
20.16	20.32	140.899
20.32	20.48	135.399
20.48	20.64	139.799
20.64	20.8	127.299
20.8	20.96	138.499
20.96	21.12	137.099
21.12	21.28	126.099
21.28	21.44	131.899
21.44	21.6	131.399
21.6	21.76	126.599
21.76	21.92	124.999
21.92	22.08	128.099
22.08	22.24	121.099
22.24	22.4	119.799
22.4	22.56	111.099
22.56	22.72	113.299
22.72	22.88	114.099
22.88	23.04	110.799
23.04	23.2	108.299
23.2	23.36	108.099
23.36	23.52	108.699
23.52	23.68	104.999
23.68	23.84	108.499
23.84	24	103.299
24	24.16	105.599
24.16	24.32	96.3991
24.32	24.48	97.7991
24.48	24.64	91.5992
24.64	24.8	100.099
24.8	24.96	88.2992
24.96	25.12	94.4991
25.12	25.28	93.4991
25.28	25.44	96.5991
25.44	25.6	91.0992
25.6	25.76	90.9992
25.76	25.92	89.5992
25.92	26.08	91.9992
26.08	26.24	88.9992
26.24	26.4	85.5993
26.4	26.56	82.4993
26.56	26.72	86.5993
26.72	26.88	88.0992
26.88	27.04	80.8993
27.04	27.2	80.9993
27.2	27.36	78.4994
27.36	27.52	83.3993
27.52	27.68	79.2994
27.68	27.84	76.4994
27.84	28	73.9994
28	28.16	79.9994
28.16	28.32	70.9995
28.32	28.48	72.3995
28.48	28.64	74.0994
28.64	28.8	72.9995
28.8	28.96	73.1995
28.96	29.12	65.4996
29.12	29.28	72.6995
29.28	29.44	67.4995
29.44	29.6	71.0995
29.6	29.76	68.4995
29.76	29.92	64.1996
29.92	30.08	65.2996
30.08	30.24	58.6997
30.24	30.4	67.5995
30.4	30.56	67.0995
30.56	30.72	58.1997
30.72	30.88	62.5996
30.88	31.04	60.6996
31.04	31.2	57.0997
31.2	31.36	54.7997
31.36	31.52	58.9997
31.52	31.68	56.5997
31.68	31.84	55.4997
31.84	32	58.8997
32	32.16	48.5998
32.16	32.32	56.4997
32.32	32.48	47.5998
32.48	32.64	51.6998
32.64	32.8	48.1998
32.8	32.96	46.0999
32.96	33.12	47.9998
33.12	33.28	41.1999
33.28	33.44	45.0999
33.44	33.6	46.5999
33.6	33.76	37.7
33.76	33.92	38.5
33.92	34.08	39
34.08	34.24	35
34.24	34.4	37
34.4	34.56	35.3
34.56	34.72	29.7001
34.72	34.88	25.6001
34.88	35.04	27.5001
35.04	35.2	24.5001
35.2	35.36	15.6
35.36	35.52	12.2
35.52	35.68	9
35.68	35.84	3.9
35.84	36	2.9
36	36.16	0
36.16	36.32	0
36.32	36.48	0
36.48	36.64	0
36.64	36.8	0
36.8	36.96	0
36.96	37.12	0
37.12	37.28	0
37.28	37.44	0
37.44	37.6	0
37.6	37.76	0
37.76	37.92	0
37.92	38.08	0
38.08	38.24	0
38.24	38.4	0
38.4	38.56	0
38.56	38.72	0
38.72	38.88	0
38.88	39.04	0
39.04	39.2	0
39.2	39.36	0
39.36	39.52	0
39.52	39.68	0
39.68	39.84	0
39.84	40	0
40	40.16	0
40.16	40.32	0
40.32	40.48	0
40.48	40.64	0
40.64	40.8	0
40.8	40.96	0
40.96	41.12	0
41.12	41.28	0
41.28	41.44	0
41.44	41.6	0
41.6	41.76	0
41.76	41.92	0
41.92	42.08	0
42.08	42.24	0
42.24	42.4	0
42.4	42.56	0
42.56	42.72	0
42.72	42.88	0
42.88	43.04	0
43.04	43.2	0
43.2	43.36	0
43.36	43.52	0
43.52	43.68	0
43.68	43.84	0
43.84	44	0
44	44.16	0
44.16	44.32	0
44.32	44.48	0
44.48	44.64	0
44.64	44.8	0
44.8	44.96	0
44.96	45.12	0
45.12	45.28	0
45.28	45.44	0
45.44	45.6	0
45.6	45.76	0
45.76	45.92	0
45.92	46.08	0
46.08	46.24	0
46.24	46.4	0
46.4	46.56	0
46.56	46.72	0
46.72	46.88	0
46.88	47.04	0
47.04	47.2	0
47.2	47.36	0
47.36	47.52	0
47.52	47.68	0
47.68	47.84	0
47.84	48	0
48	48.16	0
48.16	48.32	0
48.32	48.48	0
48.48	48.64	0
48.64	48.8	0
48.8	48.96	0
48.96	49.12	0
49.12	49.28	0
49.28	49.44	0
49.44	49.6	0
49.6	49.76	0
49.76	49.92	0
49.92	50.08	0
50.08	50.24	0
50.24	50.4	0
50.4	50.56	0
50.56	50.72	0
50.72	50.88	0
50.88	51.04	0
51.04	51.2	0
51.2	51.36	0
51.36	51.52	0
51.52	51.68	0
51.68	51.84	0
51.84	52	0
52	52.16	0
52.16	52.32	0
52.32	52.48	0
52.48	52.64	0
52.64	52.8	0
52.8	52.96	0
52.96	53.12	0
53.12	53.28	0
53.28	53.44	0
53.44	53.6	0
53.6	53.76	0
53.76	53.92	0
53.92	54.08	0
54.08	54.24	0
54.24	54.4	0
54.4	54.56	0
54.56	54.72	0
54.72	54.88	0
54.88	55.04	0
55.04	55.2	0
55.2	55.36	0
55.36	55.52	0
55.52	55.68	0
55.68	55.84	0
55.84	56	0
56	56.16	0
56.16	56.32	0
56.32	56.48	0
56.48	56.64	0
56.64	56.8	0
56.8	56.96	0
56.96	57.12	0
57.12	57.28	0
57.28	57.44	0
57.44	57.6	0
57.6	57.76	0
57.76	57.92	0
57.92	58.08	0
58.08	58.24	0
58.24	58.4	0
58.4	58.56	0
58.56	58.72	0
58.72	58.88	0
58.88	59.04	0
59.04	59.2	0
59.2	59.36	0
59.36	59.52	0
59.52	59.68	0
59.68	59.84	0
59.84	60	0
60	60.16	0
60.16	60.32	0
60.32	60.4799	0
60.4799	60.6399	0
60.6399	60.7999	0
60.7999	60.9599	0
60.9599	61.1199	0
61.1199	61.2799	0
61.2799	61.4399	0
61.4399	61.5999	0
61.5999	61.7599	0
61.7599	61.9199	0
61.9199	62.0799	0
62.0799	62.2399	0
62.2399	62.3999	0
62.3999	62.5599	0
62.5599	62.7199	0
62.7199	62.8799	0
62.8799	63.0399	0
63.0399	63.1999	0
63.1999	63.3599	0
63.3599	63.5199	0
63.5199	63.6799	0
